,file_size,is_open_guess,is_open_human,is_open
IR_images/15-20171010094000-snapshot.jpg,10034,,0,0
IR_images/15-20171010094500-snapshot.jpg,9906,,0,0
IR_images/15-20171010095000-snapshot.jpg,10507,,0,0
IR_images/15-20171010095500-snapshot.jpg,11121,,0,0
IR_images/15-20171010100000-snapshot.jpg,11328,,0,0
IR_images/15-20171010100500-snapshot.jpg,11641,,0,0
IR_images/15-20171010101000-snapshot.jpg,10595,,0,0
IR_images/15-20171010101500-snapshot.jpg,10002,,0,0
IR_images/15-20171010102000-snapshot.jpg,10486,,0,0
IR_images/15-20171010102500-snapshot.jpg,10332,,0,0
IR_images/15-20171010103000-snapshot.jpg,11615,,0,0
IR_images/15-20171010103500-snapshot.jpg,11063,,0,0
IR_images/15-20171010104000-snapshot.jpg,11050,,0,0
IR_images/15-20171010104500-snapshot.jpg,10125,,0,0
IR_images/15-20171010105000-snapshot.jpg,10166,,0,0
IR_images/15-20171010105500-snapshot.jpg,10528,,0,0
IR_images/15-20171010110000-snapshot.jpg,10233,,0,0
IR_images/15-20171010110500-snapshot.jpg,10233,,0,0
IR_images/15-20171010111000-snapshot.jpg,10568,,0,0
IR_images/15-20171010111500-snapshot.jpg,10400,,0,0
IR_images/15-20171010112000-snapshot.jpg,10386,,0,0
IR_images/15-20171010112500-snapshot.jpg,10511,,0,0
IR_images/15-20171010113000-snapshot.jpg,10760,,0,0
IR_images/15-20171010113500-snapshot.jpg,11496,,0,0
IR_images/15-20171010114000-snapshot.jpg,10655,,0,0
IR_images/15-20171010114500-snapshot.jpg,10417,,0,0
IR_images/15-20171010115000-snapshot.jpg,10389,,0,0
IR_images/15-20171010115500-snapshot.jpg,10272,,0,0
IR_images/15-20171010120000-snapshot.jpg,10180,,0,0
IR_images/15-20171010120500-snapshot.jpg,10176,,0,0
IR_images/15-20171010121000-snapshot.jpg,10288,,0,0
IR_images/15-20171010121500-snapshot.jpg,10255,,0,0
IR_images/15-20171010122000-snapshot.jpg,10315,,0,0
IR_images/15-20171010122500-snapshot.jpg,10163,,0,0
IR_images/15-20171010123000-snapshot.jpg,10185,,0,0
IR_images/15-20171010123500-snapshot.jpg,10043,,0,0
IR_images/15-20171010124000-snapshot.jpg,10092,,0,0
IR_images/15-20171010124500-snapshot.jpg,10159,,0,0
IR_images/15-20171010125000-snapshot.jpg,10166,,0,0
IR_images/15-20171010125500-snapshot.jpg,10129,,0,0
IR_images/15-20171010130000-snapshot.jpg,10068,,0,0
IR_images/15-20171010130500-snapshot.jpg,10117,,0,0
IR_images/15-20171010131000-snapshot.jpg,10061,,0,0
IR_images/15-20171010131500-snapshot.jpg,9842,,0,0
IR_images/15-20171010132000-snapshot.jpg,9861,,0,0
IR_images/15-20171010132500-snapshot.jpg,9987,,0,0
IR_images/15-20171010133000-snapshot.jpg,10043,,0,0
IR_images/15-20171010133500-snapshot.jpg,10098,,0,0
IR_images/15-20171010134000-snapshot.jpg,9904,,0,0
IR_images/15-20171010134500-snapshot.jpg,9867,,0,0
IR_images/15-20171010135000-snapshot.jpg,10091,,0,0
IR_images/15-20171010135500-snapshot.jpg,9667,,0,0
IR_images/15-20171010140000-snapshot.jpg,9937,,0,0
IR_images/15-20171010140500-snapshot.jpg,10186,,0,0
IR_images/15-20171010141000-snapshot.jpg,9863,,0,0
IR_images/15-20171010141500-snapshot.jpg,10282,,0,0
IR_images/15-20171010142000-snapshot.jpg,9908,,0,0
IR_images/15-20171010142500-snapshot.jpg,10057,,0,0
IR_images/15-20171010143000-snapshot.jpg,10121,,0,0
IR_images/15-20171010143500-snapshot.jpg,10239,,0,0
IR_images/15-20171010144000-snapshot.jpg,10300,,0,0
IR_images/15-20171010144500-snapshot.jpg,10295,,0,0
IR_images/15-20171010145000-snapshot.jpg,10227,,0,0
IR_images/15-20171010145500-snapshot.jpg,10223,,0,0
IR_images/15-20171010150000-snapshot.jpg,10239,,0,0
IR_images/15-20171010150500-snapshot.jpg,10644,,0,0
IR_images/15-20171010151000-snapshot.jpg,10143,,0,0
IR_images/15-20171010151500-snapshot.jpg,10193,,0,0
IR_images/15-20171010152000-snapshot.jpg,10061,,0,0
IR_images/15-20171010152500-snapshot.jpg,9875,,0,0
IR_images/15-20171010153000-snapshot.jpg,9887,,0,0
IR_images/15-20171010153001-00.jpg,15231,,0,0
IR_images/15-20171010153002-00.jpg,16293,,0,0
IR_images/15-20171010153003-00.jpg,16725,,0,0
IR_images/15-20171010153004-00.jpg,16779,,0,0
IR_images/15-20171010153005-00.jpg,16432,,0,0
IR_images/15-20171010153006-00.jpg,16604,,0,0
IR_images/15-20171010153007-00.jpg,16382,,0,0
IR_images/15-20171010153008-00.jpg,16239,,0,0
IR_images/15-20171010153009-00.jpg,16549,,0,0
IR_images/15-20171010153010-00.jpg,16459,,0,0
IR_images/15-20171010153011-00.jpg,16680,,0,0
IR_images/15-20171010153012-00.jpg,16744,,0,0
IR_images/15-20171010153013-00.jpg,16855,,0,0
IR_images/15-20171010153014-00.jpg,16913,,0,0
IR_images/15-20171010153015-00.jpg,16918,,0,0
IR_images/15-20171010153016-00.jpg,16941,,0,0
IR_images/15-20171010153017-00.jpg,16947,,0,0
IR_images/15-20171010153018-00.jpg,16886,,0,0
IR_images/15-20171010153019-00.jpg,16856,,0,0
IR_images/15-20171010153020-00.jpg,16790,,0,0
IR_images/15-20171010153021-00.jpg,16912,,0,0
IR_images/15-20171010153022-00.jpg,16931,,0,0
IR_images/16-20171010153500-snapshot.jpg,18704,,0,0
IR_images/16-20171010154000-snapshot.jpg,18307,,0,0
IR_images/16-20171010154500-snapshot.jpg,17253,,0,0
IR_images/16-20171010154527-00.jpg,12848,,0,0
IR_images/16-20171010154528-00.jpg,13139,,0,0
IR_images/16-20171010154529-00.jpg,12968,,0,0
IR_images/17-20171010155000-snapshot.jpg,18131,,0,0
IR_images/17-20171010155500-snapshot.jpg,18324,,0,0
IR_images/17-20171010160000-snapshot.jpg,18194,,0,0
IR_images/17-20171010160500-snapshot.jpg,18435,,0,0
IR_images/17-20171010161000-snapshot.jpg,18374,,0,0
IR_images/17-20171010161500-snapshot.jpg,18235,,0,0
IR_images/01-20171010161716-00.jpg,12012,,0,0
IR_images/01-20171010161717-00.jpg,11087,,0,0
IR_images/01-20171010161718-00.jpg,10766,,0,0
IR_images/01-20171010161719-00.jpg,10985,,0,0
IR_images/01-20171010161720-00.jpg,10844,,0,0
IR_images/01-20171010161721-00.jpg,10845,,0,0
IR_images/01-20171010161722-00.jpg,10824,,0,0
IR_images/01-20171010161723-00.jpg,11415,,0,0
IR_images/01-20171010161724-00.jpg,11618,,0,0
IR_images/01-20171010161725-00.jpg,11661,,0,0
IR_images/01-20171010161726-00.jpg,10995,,0,0
IR_images/01-20171010161727-00.jpg,10805,,0,0
IR_images/01-20171010161728-00.jpg,11525,,0,0
IR_images/01-20171010161729-00.jpg,10940,,0,0
IR_images/01-20171010161730-00.jpg,11325,,0,0
IR_images/01-20171010161731-00.jpg,10830,,0,0
IR_images/01-20171010161732-00.jpg,10805,,0,0
IR_images/01-20171010161733-00.jpg,11316,,0,0
IR_images/17-20171010162000-snapshot.jpg,18324,,0,0
IR_images/17-20171010162442-00.jpg,17293,,0,0
IR_images/17-20171010162443-00.jpg,17487,,0,0
IR_images/17-20171010162444-00.jpg,17294,,0,0
IR_images/17-20171010162445-00.jpg,17429,,0,0
IR_images/17-20171010162446-00.jpg,17362,,0,0
IR_images/17-20171010162447-00.jpg,17405,,0,0
IR_images/17-20171010162448-00.jpg,17449,,0,0
IR_images/17-20171010162449-00.jpg,17359,,0,0
IR_images/17-20171010162450-00.jpg,17373,,0,0
IR_images/17-20171010162451-00.jpg,17214,,0,0
IR_images/17-20171010162452-00.jpg,17198,,0,0
IR_images/17-20171010162453-00.jpg,17295,,0,0
IR_images/17-20171010162454-00.jpg,17160,,0,0
IR_images/17-20171010162455-00.jpg,17164,,0,0
IR_images/17-20171010162456-00.jpg,17341,,0,0
IR_images/17-20171010162457-00.jpg,17634,,0,0
IR_images/01-20171010163209-00.jpg,11922,,0,0
IR_images/01-20171010163209-snapshot.jpg,11922,,0,0
IR_images/02-20171010163500-snapshot.jpg,10937,,0,0
IR_images/02-20171010164000-snapshot.jpg,11403,,0,0
IR_images/02-20171010164500-snapshot.jpg,11081,,0,0
IR_images/02-20171010165000-snapshot.jpg,11569,,0,0
IR_images/01-20171010165233-snapshot.jpg,11861,,0,0
IR_images/01-20171010165500-snapshot.jpg,11285,,0,0
IR_images/01-20171010170000-snapshot.jpg,11088,,0,0
IR_images/01-20171010170500-snapshot.jpg,11625,,0,0
IR_images/01-20171010171000-snapshot.jpg,11496,,0,0
IR_images/01-20171010171500-snapshot.jpg,11398,,0,0
IR_images/01-20171010172000-snapshot.jpg,10637,,0,0
IR_images/01-20171010172500-snapshot.jpg,10590,,0,0
IR_images/01-20171010173000-snapshot.jpg,10570,,0,0
IR_images/01-20171010173500-snapshot.jpg,11515,,0,0
IR_images/01-20171010174000-snapshot.jpg,10672,,0,0
IR_images/01-20171010174500-snapshot.jpg,11415,,0,0
IR_images/01-20171010175000-snapshot.jpg,11554,,0,0
IR_images/01-20171010175500-snapshot.jpg,11080,,0,0
IR_images/01-20171010180000-snapshot.jpg,11219,,0,0
IR_images/01-20171010180500-snapshot.jpg,11826,,0,0
IR_images/01-20171010181000-snapshot.jpg,11456,,0,0
IR_images/01-20171010181500-snapshot.jpg,11239,,0,0
IR_images/01-20171010182000-snapshot.jpg,10944,,0,0
IR_images/01-20171010182500-snapshot.jpg,11544,,0,0
IR_images/01-20171010183000-snapshot.jpg,11012,,0,0
IR_images/01-20171010183129-00.jpg,16020,,1,1
IR_images/01-20171010183130-00.jpg,19036,,1,1
IR_images/01-20171010183131-00.jpg,21274,,1,1
IR_images/01-20171010183132-00.jpg,23785,,1,1
IR_images/01-20171010183133-00.jpg,24918,,1,1
IR_images/01-20171010183134-00.jpg,26358,,1,1
IR_images/01-20171010183135-00.jpg,28428,,1,1
IR_images/01-20171010183136-00.jpg,29970,,1,1
IR_images/01-20171010183137-00.jpg,31353,,1,1
IR_images/01-20171010183138-00.jpg,32797,,1,1
IR_images/01-20171010183139-00.jpg,35315,,1,1
IR_images/01-20171010183140-00.jpg,36187,,1,1
IR_images/01-20171010183141-00.jpg,36039,,1,1
IR_images/01-20171010183142-00.jpg,35522,,1,1
IR_images/01-20171010183143-00.jpg,34978,,1,1
IR_images/01-20171010183144-00.jpg,36804,,1,1
IR_images/01-20171010183145-00.jpg,36204,,1,1
IR_images/01-20171010183146-00.jpg,36085,,1,1
IR_images/01-20171010183147-00.jpg,36177,,1,1
IR_images/01-20171010183148-00.jpg,35938,,1,1
IR_images/01-20171010183149-00.jpg,36398,,1,1
IR_images/01-20171010183150-00.jpg,36697,,1,1
IR_images/01-20171010183151-00.jpg,36278,,1,1
IR_images/01-20171010183152-00.jpg,36254,,1,1
IR_images/01-20171010183153-00.jpg,36206,,1,1
IR_images/01-20171010183154-00.jpg,36243,,1,1
IR_images/01-20171010183155-00.jpg,36207,,1,1
IR_images/01-20171010183156-00.jpg,36210,,1,1
IR_images/01-20171010183157-00.jpg,36163,,1,1
IR_images/01-20171010183158-00.jpg,36130,,1,1
IR_images/01-20171010183159-00.jpg,36135,,1,1
IR_images/01-20171010183200-00.jpg,36094,,1,1
IR_images/01-20171010183201-00.jpg,36160,,1,1
IR_images/01-20171010183202-00.jpg,36022,,1,1
IR_images/01-20171010183203-00.jpg,36096,,1,1
IR_images/01-20171010183204-00.jpg,35995,,1,1
IR_images/01-20171010183205-00.jpg,33812,,1,1
IR_images/01-20171010183206-00.jpg,32381,,1,1
IR_images/01-20171010183207-00.jpg,30429,,1,1
IR_images/01-20171010183208-00.jpg,29104,,1,1
IR_images/01-20171010183209-00.jpg,27210,,1,1
IR_images/01-20171010183210-00.jpg,25543,,1,1
IR_images/01-20171010183211-00.jpg,24347,,1,1
IR_images/01-20171010183212-00.jpg,22580,,1,1
IR_images/01-20171010183213-00.jpg,20050,,1,1
IR_images/01-20171010183214-00.jpg,17663,,1,1
IR_images/01-20171010183215-00.jpg,13964,,0,0
IR_images/01-20171010183216-00.jpg,12210,,0,0
IR_images/01-20171010183217-00.jpg,12010,,0,0
IR_images/01-20171010183218-00.jpg,11479,,0,0
IR_images/01-20171010183219-00.jpg,11149,,0,0
IR_images/01-20171010183220-00.jpg,11948,,0,0
IR_images/01-20171010183221-00.jpg,11775,,0,0
IR_images/01-20171010183222-00.jpg,11765,,0,0
IR_images/01-20171010183223-00.jpg,12105,,0,0
IR_images/01-20171010183224-00.jpg,11110,,0,0
IR_images/01-20171010183225-00.jpg,11760,,0,0
IR_images/01-20171010183226-00.jpg,11757,,0,0
IR_images/01-20171010183227-00.jpg,11648,,0,0
IR_images/01-20171010183228-00.jpg,11812,,0,0
IR_images/01-20171010183229-00.jpg,11790,,0,0
IR_images/01-20171010183230-00.jpg,11273,,0,0
IR_images/01-20171010183231-00.jpg,11544,,0,0
IR_images/01-20171010183232-00.jpg,12172,,0,0
IR_images/01-20171010183233-00.jpg,11928,,0,0
IR_images/01-20171010183234-00.jpg,11598,,0,0
IR_images/01-20171010183235-00.jpg,11326,,0,0
IR_images/02-20171010183500-snapshot.jpg,11940,,0,0
IR_images/02-20171010184000-snapshot.jpg,11653,,0,0
IR_images/02-20171010184500-snapshot.jpg,11712,,0,0
IR_images/02-20171010185000-snapshot.jpg,11640,,0,0
IR_images/02-20171010185500-snapshot.jpg,11422,,0,0
IR_images/02-20171010190000-snapshot.jpg,11275,,0,0
IR_images/02-20171010190500-snapshot.jpg,11580,,0,0
IR_images/02-20171010191000-snapshot.jpg,11632,,0,0
IR_images/02-20171010191500-snapshot.jpg,11485,,0,0
IR_images/02-20171010192000-snapshot.jpg,12034,,0,0
IR_images/02-20171010192500-snapshot.jpg,11349,,0,0
IR_images/02-20171010193000-snapshot.jpg,11939,,0,0
IR_images/02-20171010193500-snapshot.jpg,11771,,0,0
IR_images/02-20171010194000-snapshot.jpg,11438,,0,0
IR_images/02-20171010194500-snapshot.jpg,11445,,0,0
IR_images/02-20171010195000-snapshot.jpg,11365,,0,0
IR_images/02-20171010195500-snapshot.jpg,11065,,0,0
IR_images/02-20171010200000-snapshot.jpg,11827,,0,0
IR_images/02-20171010200500-snapshot.jpg,12110,,0,0
IR_images/02-20171010201000-snapshot.jpg,12025,,0,0
IR_images/02-20171010201500-snapshot.jpg,11730,,0,0
IR_images/02-20171010202000-snapshot.jpg,11297,,0,0
IR_images/02-20171010202500-snapshot.jpg,11276,,0,0
IR_images/02-20171010203000-snapshot.jpg,11382,,0,0
IR_images/02-20171010203500-snapshot.jpg,11869,,0,0
IR_images/02-20171010204000-snapshot.jpg,11887,,0,0
IR_images/02-20171010204500-snapshot.jpg,11436,,0,0
IR_images/02-20171010205000-snapshot.jpg,11315,,0,0
IR_images/02-20171010205500-snapshot.jpg,11916,,0,0
IR_images/02-20171010210000-snapshot.jpg,11810,,0,0
IR_images/02-20171010210500-snapshot.jpg,11529,,0,0
IR_images/02-20171010211000-snapshot.jpg,11407,,0,0
IR_images/02-20171010211500-snapshot.jpg,11638,,0,0
IR_images/02-20171010212000-snapshot.jpg,11714,,0,0
IR_images/02-20171010212500-snapshot.jpg,12060,,0,0
IR_images/02-20171010213000-snapshot.jpg,11707,,0,0
IR_images/02-20171010213500-snapshot.jpg,11474,,0,0
IR_images/02-20171010214000-snapshot.jpg,11567,,0,0
IR_images/02-20171010214500-snapshot.jpg,12329,,0,0
IR_images/02-20171010215000-snapshot.jpg,11404,,0,0
IR_images/02-20171010215500-snapshot.jpg,12065,,0,0
IR_images/02-20171010220000-snapshot.jpg,11946,,0,0
IR_images/02-20171010220500-snapshot.jpg,11331,,0,0
IR_images/02-20171010221000-snapshot.jpg,11311,,0,0
IR_images/02-20171010221500-snapshot.jpg,12278,,0,0
IR_images/02-20171010222000-snapshot.jpg,11868,,0,0
IR_images/02-20171010222500-snapshot.jpg,12164,,0,0
IR_images/02-20171010223000-snapshot.jpg,11633,,0,0
IR_images/02-20171010223500-snapshot.jpg,12249,,0,0
IR_images/02-20171010224000-snapshot.jpg,11980,,0,0
IR_images/02-20171010224500-snapshot.jpg,11645,,0,0
IR_images/02-20171010225000-snapshot.jpg,11822,,0,0
IR_images/02-20171010225500-snapshot.jpg,12060,,0,0
IR_images/02-20171010230000-snapshot.jpg,11818,,0,0
IR_images/02-20171010230500-snapshot.jpg,11627,,0,0
IR_images/02-20171010231000-snapshot.jpg,11616,,0,0
IR_images/02-20171010231500-snapshot.jpg,11290,,0,0
IR_images/02-20171010232000-snapshot.jpg,11764,,0,0
IR_images/02-20171010232500-snapshot.jpg,11234,,0,0
IR_images/02-20171010233000-snapshot.jpg,12081,,0,0
IR_images/02-20171010233500-snapshot.jpg,11450,,0,0
IR_images/02-20171010234000-snapshot.jpg,12061,,0,0
IR_images/02-20171010234500-snapshot.jpg,12005,,0,0
IR_images/02-20171010235000-snapshot.jpg,11648,,0,0
IR_images/02-20171010235500-snapshot.jpg,11030,,0,0
IR_images/02-20171011000000-snapshot.jpg,11813,,0,0
IR_images/02-20171011000500-snapshot.jpg,11594,,0,0
IR_images/02-20171011001000-snapshot.jpg,11478,,0,0
IR_images/02-20171011001500-snapshot.jpg,11944,,0,0
IR_images/02-20171011002000-snapshot.jpg,11362,,0,0
IR_images/02-20171011002500-snapshot.jpg,11520,,0,0
IR_images/02-20171011003000-snapshot.jpg,11810,,0,0
IR_images/02-20171011003500-snapshot.jpg,11907,,0,0
IR_images/02-20171011004000-snapshot.jpg,11864,,0,0
IR_images/02-20171011004500-snapshot.jpg,12140,,0,0
IR_images/02-20171011005000-snapshot.jpg,11480,,0,0
IR_images/02-20171011005500-snapshot.jpg,11306,,0,0
IR_images/02-20171011010000-snapshot.jpg,11565,,0,0
IR_images/02-20171011010500-snapshot.jpg,11240,,0,0
IR_images/02-20171011011000-snapshot.jpg,11730,,0,0
IR_images/02-20171011011500-snapshot.jpg,11532,,0,0
IR_images/02-20171011012000-snapshot.jpg,12040,,0,0
IR_images/02-20171011012500-snapshot.jpg,11931,,0,0
IR_images/02-20171011013000-snapshot.jpg,11557,,0,0
IR_images/02-20171011013500-snapshot.jpg,11240,,0,0
IR_images/02-20171011014000-snapshot.jpg,11868,,0,0
IR_images/02-20171011014500-snapshot.jpg,11952,,0,0
IR_images/02-20171011015000-snapshot.jpg,11707,,0,0
IR_images/02-20171011015500-snapshot.jpg,11611,,0,0
IR_images/02-20171011020000-snapshot.jpg,11712,,0,0
IR_images/02-20171011020500-snapshot.jpg,11224,,0,0
IR_images/02-20171011021000-snapshot.jpg,11194,,0,0
IR_images/02-20171011021500-snapshot.jpg,11619,,0,0
IR_images/02-20171011022000-snapshot.jpg,11906,,0,0
IR_images/02-20171011022500-snapshot.jpg,11732,,0,0
IR_images/02-20171011023000-snapshot.jpg,11830,,0,0
IR_images/02-20171011023500-snapshot.jpg,11291,,0,0
IR_images/02-20171011024000-snapshot.jpg,11646,,0,0
IR_images/02-20171011024500-snapshot.jpg,11442,,0,0
IR_images/02-20171011025000-snapshot.jpg,11577,,0,0
IR_images/02-20171011025500-snapshot.jpg,11788,,0,0
IR_images/02-20171011030000-snapshot.jpg,11749,,0,0
IR_images/02-20171011030500-snapshot.jpg,11615,,0,0
IR_images/02-20171011031000-snapshot.jpg,11305,,0,0
IR_images/02-20171011031500-snapshot.jpg,11089,,0,0
IR_images/02-20171011032000-snapshot.jpg,11007,,0,0
IR_images/02-20171011032500-snapshot.jpg,11328,,0,0
IR_images/02-20171011033000-snapshot.jpg,11048,,0,0
IR_images/02-20171011033500-snapshot.jpg,11877,,0,0
IR_images/02-20171011034000-snapshot.jpg,11890,,0,0
IR_images/02-20171011034500-snapshot.jpg,11411,,0,0
IR_images/02-20171011035000-snapshot.jpg,11744,,0,0
IR_images/02-20171011035500-snapshot.jpg,11731,,0,0
IR_images/02-20171011040000-snapshot.jpg,12218,,0,0
IR_images/02-20171011040500-snapshot.jpg,11361,,0,0
IR_images/02-20171011041000-snapshot.jpg,11276,,0,0
IR_images/02-20171011041500-snapshot.jpg,11050,,0,0
IR_images/02-20171011042000-snapshot.jpg,11499,,0,0
IR_images/02-20171011042500-snapshot.jpg,11393,,0,0
IR_images/02-20171011043000-snapshot.jpg,11008,,0,0
IR_images/02-20171011043500-snapshot.jpg,12037,,0,0
IR_images/02-20171011044000-snapshot.jpg,11812,,0,0
IR_images/02-20171011044500-snapshot.jpg,11573,,0,0
IR_images/02-20171011045000-snapshot.jpg,11723,,0,0
IR_images/02-20171011045500-snapshot.jpg,12161,,0,0
IR_images/02-20171011050000-snapshot.jpg,11503,,0,0
IR_images/02-20171011050500-snapshot.jpg,11912,,0,0
IR_images/02-20171011051000-snapshot.jpg,10962,,0,0
IR_images/02-20171011051500-snapshot.jpg,12038,,0,0
IR_images/02-20171011052000-snapshot.jpg,11204,,0,0
IR_images/02-20171011052500-snapshot.jpg,11731,,0,0
IR_images/02-20171011053000-snapshot.jpg,11655,,0,0
IR_images/02-20171011053500-snapshot.jpg,11479,,0,0
IR_images/02-20171011054000-snapshot.jpg,11707,,0,0
IR_images/02-20171011054500-snapshot.jpg,11494,,0,0
IR_images/02-20171011055000-snapshot.jpg,11751,,0,0
IR_images/02-20171011055500-snapshot.jpg,11553,,0,0
IR_images/02-20171011060000-snapshot.jpg,11515,,0,0
IR_images/02-20171011060500-snapshot.jpg,11813,,0,0
IR_images/02-20171011061000-snapshot.jpg,11733,,0,0
IR_images/02-20171011061500-snapshot.jpg,11235,,0,0
IR_images/02-20171011062000-snapshot.jpg,11331,,0,0
IR_images/02-20171011062500-snapshot.jpg,11706,,0,0
IR_images/02-20171011063000-snapshot.jpg,11324,,0,0
IR_images/02-20171011063500-snapshot.jpg,11471,,0,0
IR_images/02-20171011064000-snapshot.jpg,11354,,0,0
IR_images/02-20171011064500-snapshot.jpg,11822,,0,0
IR_images/02-20171011065000-snapshot.jpg,11320,,0,0
IR_images/02-20171011065500-snapshot.jpg,11091,,0,0
IR_images/02-20171011070000-snapshot.jpg,10998,,0,0
IR_images/02-20171011070500-snapshot.jpg,12100,,0,0
IR_images/02-20171011071000-snapshot.jpg,11375,,0,0
IR_images/02-20171011071500-snapshot.jpg,11352,,0,0
IR_images/02-20171011072000-snapshot.jpg,11563,,0,0
IR_images/02-20171011072500-snapshot.jpg,11750,,0,0
IR_images/02-20171011073000-snapshot.jpg,11226,,0,0
IR_images/02-20171011073500-snapshot.jpg,11458,,0,0
IR_images/02-20171011074000-snapshot.jpg,11034,,0,0
IR_images/02-20171011074500-snapshot.jpg,11504,,0,0
IR_images/02-20171011075000-snapshot.jpg,11681,,0,0
IR_images/02-20171011075500-snapshot.jpg,11038,,0,0
IR_images/02-20171011080000-snapshot.jpg,11858,,0,0
IR_images/02-20171011080500-snapshot.jpg,11825,,0,0
IR_images/02-20171011080758-00.jpg,16422,,1,1
IR_images/02-20171011080759-00.jpg,21681,,1,1
IR_images/02-20171011080800-00.jpg,24956,,1,1
IR_images/02-20171011080801-00.jpg,28690,,1,1
IR_images/02-20171011080802-00.jpg,29961,,1,1
IR_images/02-20171011080803-00.jpg,30137,,1,1
IR_images/02-20171011080804-00.jpg,32032,,1,1
IR_images/02-20171011080805-00.jpg,32056,,1,1
IR_images/02-20171011080806-00.jpg,32374,,1,1
IR_images/02-20171011080807-00.jpg,34112,,1,1
IR_images/02-20171011080808-00.jpg,36571,,1,1
IR_images/02-20171011080809-00.jpg,36866,,1,1
IR_images/02-20171011080810-00.jpg,36861,,1,1
IR_images/02-20171011080811-00.jpg,36804,,1,1
IR_images/02-20171011080812-00.jpg,36836,,1,1
IR_images/02-20171011080813-00.jpg,36811,,1,1
IR_images/02-20171011080814-00.jpg,36829,,1,1
IR_images/02-20171011080815-00.jpg,36836,,1,1
IR_images/02-20171011080816-00.jpg,36842,,1,1
IR_images/02-20171011080817-00.jpg,36766,,1,1
IR_images/02-20171011080818-00.jpg,36763,,1,1
IR_images/02-20171011080819-00.jpg,36965,,1,1
IR_images/02-20171011080820-00.jpg,37124,,1,1
IR_images/02-20171011080821-00.jpg,37250,,1,1
IR_images/02-20171011080822-00.jpg,37046,,1,1
IR_images/02-20171011080823-00.jpg,36453,,1,1
IR_images/02-20171011080824-00.jpg,36221,,1,1
IR_images/02-20171011080825-00.jpg,35498,,1,1
IR_images/02-20171011080826-00.jpg,37340,,1,1
